IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
48.43691635131836,33.73878860473633,81.84712982177734,49.42217616124823,34.41356515882558,82.84045261126303,48.179232749540006,33.627748641305196,81.57498538298265,49.33502013056001,34.242735197772404,82.70437779650398,16062600.0,100970900.0,55748000.0,14.08,2005-01-03
47.39858627319336,33.123783111572266,80.84699249267578,48.5695285170477,33.94376580418548,82.01040477084267,47.31521765561219,32.92732990908108,80.58165312348278,48.531637370494124,33.88397258243643,81.9559748513357,27450000.0,136623200.0,69167600.0,13.98,2005-01-04
46.451255798339844,32.918819427490234,80.28910827636719,47.474410040663905,33.27755953010961,81.13275136546507,46.451255798339844,32.85902941038701,80.28230323794446,47.34556963745015,33.0383994616967,80.78576707603409,29884200.0,127925500.0,65667300.0,14.09,2005-01-05
46.69754409790039,32.75651168823242,80.69735717773438,47.14091048271281,33.06400489996513,81.06475155031994,46.401963616895216,32.74797165826642,80.45923263737124,46.73922552238127,32.99567488530774,80.5816974282331,23061200.0,102934600.0,47814700.0,13.58,2005-01-06
46.178382873535156,32.92734146118164,80.5816650390625,46.951433446879584,33.200668035176,81.1191488945451,46.15185675592123,32.63693156902391,80.37075036746579,46.80364466429771,32.935884749418214,80.94225422535149,20906200.0,123104000.0,55847700.0,13.49,2005-01-07
46.648284912109375,32.9102668762207,80.96266174316406,47.06512522778552,33.20067684544281,81.2756260312172,46.19355054794095,32.79068687565466,80.51362264026817,46.23144459643322,32.83339355324101,80.51362264026817,23449000.0,88764200.0,56563300.0,13.23,2005-01-10
46.079856872558594,32.67966079711914,80.40480041503906,46.44743514539648,32.88465749829829,80.78579966884992,45.94722628213514,32.517374049989996,80.27553058647086,46.41711875583397,32.77361748272992,80.71776482934449,23233800.0,106398800.0,63099700.0,13.19,2005-01-11
46.26934814453125,32.95297622680664,80.67009735107422,46.420927260751775,32.97005629088929,80.85379183987146,45.57208825750047,32.46610968437589,79.95571893644794,46.14808542978106,32.82485293801266,80.55443766587881,24791200.0,127754900.0,72720500.0,12.56,2005-01-12
46.12912368774414,32.51736068725586,80.02375793457031,46.56112213840425,33.18359399025912,80.7789561838118,45.90933419077527,32.46611071844381,79.9421130568308,46.34133264143538,32.952977276381596,80.7177212278265,18940600.0,101982400.0,55537500.0,12.84,2005-01-13
46.56869888305664,32.824851989746094,80.4455795288086,46.64827723914009,32.90172530913959,80.6428840969325,46.16701683107443,32.61985538525993,80.11901038832434,46.26554076272245,32.62839867536504,80.26188503612656,13541000.0,93460900.0,42032500.0,12.43,2005-01-14
47.121971130371094,33.07255935668945,81.28240966796875,47.29628607885924,33.13234936157164,81.3844644545489,46.39060466653452,32.64548603135332,80.24826211034889,46.458815115171696,32.69673274507469,80.31630209521704,16787600.0,91760400.0,57391700.0,12.47,2005-01-18
46.44743728637695,32.52591323852539,80.43199920654297,47.27354014768919,33.09819005746488,81.31646232361594,46.44743728637695,32.508829910724145,80.42519416674389,47.099225236364795,33.08110672966364,81.25523253759776,20194800.0,104981000.0,54378900.0,13.18,2005-01-19
46.170814514160156,31.902372360229492,79.94210815429688,46.59902567151888,32.29528224980477,80.41835693509734,46.091236140319424,31.87674900637194,79.79923352005673,46.28449955743592,32.158618932047006,80.20744750227462,29061600.0,120963900.0,72049300.0,13.83,2005-01-20
